Bill Number,Date,Job Number,Shipper,Trailer Number,Quantity,Weight,Credit,Ship Date,export,PaidInvNum,PaidInvDate,ActualPaid,Total Trucks,Paid,Ship To,Ship City,Ship State,Ship Zip,HideWeight,Mileage,Inv_Rec_Date,Inv_Fin_Date,LocationId,,Total Truck,Estimate Freight/truck,Estimate Joist+Brdg Freight/truck,Estimate Deck Freight/truck
24,3/15/2011,5110-0019,NMBS-MX,UNK,0,0,OK,3/9/2011,False,,,0,21,1893.695238,HURRICANE HIGH,HURRICANE,UT,84737,,0,,,0,,21,1893.695238,0,0
25,3/21/2011,5110-0059,First Choice Brokera,UNK,92,2806.072571,OK,,False,15060,3/25/2011,0,1,1227.5,"HURRICANE HS, FOOTBALL CONCESS",Washington,UT,84770,,0,,,6,,1,1227.5,1227.5,0
26,3/28/2011,4610-0002,Bryan Trucking,68,390,44573.48776,OK,4/3/2011,False,1565,4/4/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
27,3/28/2011,4610-0002,Carey Transport,236,59,44625.67487,OK,4/3/2011,False,120505,4/7/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
28,3/28/2011,4610-0002,Carey Transport,257,56,43413.91776,OK,4/3/2011,False,120506,4/7/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
29,3/28/2011,4610-0002,Carey Transport,258,56,44180.07751,OK,4/3/2011,False,120507,4/7/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
30,3/28/2011,6810-0023,NMBS-MX,UNK,0,0,OK,3/30/2011,False,,,0,12,1250,SENECA FOODS,BUHL,ID,83316,,0,,,0,,12,1250,0,0
31,3/28/2011,4610-0002,JC Xpress,11-A,167,38122.90032,OK,4/3/2011,False,65360,4/5/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
32,3/29/2011,4610-0002,JC Xpress,11-C,734,45437.23604,OK,4/3/2011,False,65354,4/5/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
33,3/29/2011,4610-0002,JC Xpress,11-U,60,44632.19343,OK,4/3/2011,False,65366,4/5/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
34,3/29/2011,4610-0002,JC Xpress,11-14,238,43330.76432,OK,4/3/2011,False,65353,4/5/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
35,3/29/2011,4610-0002,Carey Transport,252,66,44149.13876,OK,4/3/2011,False,120516,4/7/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
36,3/29/2011,4610-0002,Carey Transport,240,416,40893.05479,OK,4/3/2011,False,120518,4/11/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
37,3/29/2011,4610-0012,NMBS-MX,UNK,0,0,OK,4/1/2011,False,,,0,15,683.26,TARGET 2271,DUBLIN,CA,94568,,0,,,0,,15,683.26,0,0
38,3/30/2011,4610-0002  ,Bryan Trucking,68,430,41755.61584,OK,4/3/2011,False,1566,4/4/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
39,3/30/2011,4610-0002  ,Carey Transport,258,10,35898.78247,OK,4/3/2011,False,120517,4/7/2011,0,19,1433.428947,TARGET T-2730,SAN CLEMENTE,CA,,,0,,,6,,19,1433.428947,1433.428947,0
40,3/31/2011,5111-0011,NMBS-MX,UNK,0,0,OK,4/2/2011,False,,,0,7,1416.257143,OSI SAUSAGE,W.JORDAN,UT,84081,,0,,,0,,7,1416.257143,0,0
41,3/31/2011,5110-0018,NMBS-MX,UNK,0,0,OK,4/1/2011,False,,,0,1,1280,LEWIN RESIDENCE,PARK CITY,UT,,,0,,,0,,1,1280,0,0
42,4/8/2011,6310-0002,Carey Transport,,128,9602.155755,OK,4/18/2011,False,120625,4/22/2011,0,2,2736.15,Q3317-10  REV 1,GILLETTE,WY,,,0,,,6,,2,2736.15,2736.15,0
43,4/12/2011,4610-0027,NMBS-MX,UNK,0,0,OK,4/13/2011,False,,,0,5,1177.5,TONY'S FINE FOODS,WEST SACRAMENTO,CA,95605,,0,,,0,,5,1177.5,0,0
44,4/12/2011,5610-0017,NMBS-MX,UNK,0,0,OK,4/20/2011,False,,,0,3,1321.933333,U OF O EAST RESIDENCE HALL,EUGENE,OR,97403,,0,,,0,,3,1321.933333,0,0
45,4/12/2011,6310-0002,JC Xpress,,76,18630.18965,OK,4/20/2011,False,8198,5/3/2011,0,2,2736.15,Interstate Detroit Diesel,GILLETTE,WY,82718-7258,,0,,,6,,2,2736.15,2736.15,0
46,4/20/2011,4811-0015,NMBS-MX,UNK,0,0,OK,4/15/2011,False,,,0,3,475.2,SCHLUTER,RENO,NV,89436,,0,,,0,,3,475.2,0,0
47,4/21/2011,5110-0019,NMBS-MX,UNK,0,0,OK,4/3/2011,False,,,0,21,1893.695238,HURRICANE HIGH,HURRICANE,UT,84737,,0,,,0,,21,1893.695238,0,0
48,4/21/2011,5810-0017,NMBS-MX,UNK,0,0,OK,4/27/2011,False,,,0,1,1902.5,ISSAQUAH MEDICAL BUILDING,ISSAQUAH,WA,98027,,0,,,0,,1,1902.5,0,0
49,4/26/2011,6611-0004,NMBS-MX,UNK,0,0,OK,4/27/2011,False,,,0,1,1768.9,TETON GRANDSTAND (A),JACKSON,WY,83001,,0,,,0,,1,1768.9,0,0
50,4/27/2011,6310-0063,Carey Transport,241,36,1916.864749,OK,4/29/2011,False,120650,5/5/2011,0,1,742.5,AJI Cohen c/o NCI Bldg Systems,ATWATER,CA,95301,,0,,,6,,1,742.5,742.5,0
51,4/27/2011,4611-0010,NMBS-MX,UNK,0,0,OK,4/28/2011,False,,,0,5,768.36,NAUMES CTU BLDGS ,MARYSVILLE ,CA,95901,,0,,,0,,5,768.36,0,0
52,4/28/2011,4611-0035,Carey Transport,241,20,1477.150105,OK,4/30/2011,False,120650,5/5/2011,0,1,720.36,RAB - SAN RAFAEL MOTORS,Lodi,CA,95240,,0,,,6,,1,720.36,720.36,0
53,4/29/2011,4610-0015,NMBS-MX,UNK,0,0,OK,5/1/2011,False,,,0,2,607.5,WALGREENS #11365,AMERICAN CANYON,CA,94503,,0,,,0,,2,607.5,0,0
54,5/4/2011,4310-0027,NMBS-MX,,0,0,OK,5/6/2011,False,,,0,1,0,PACIFIC BASIN AGG RESEARCH CEN,LOS ANGELES,CA,,,0,,,0,,1,0,0,0
55,5/6/2011,5110-0019,NMBS-MX,UNK,0,0,OK,5/8/2011,False,,,0,21,1893.695238,HURRICANE HIGH,HURRICANE,UT,84737,,0,,,0,,21,1893.695238,0,0
56,5/5/2011,4310-0043,ASC,UNK,0,0,OK,5/5/2011,False,,,0,10,1426.74,SYSCO,POWEAY,CA,92064,,0,,,0,,10,1426.74,0,0
57,5/9/2011,4310-0034,NMBS-MX,UNK,0,0,OK,5/18/2011,False,,,0,19,1341.736842,USMC EXCHANGE,CAMP PENDLETON,CA,92055,,0,,,0,,19,1341.736842,0,0
58,5/11/2011,5610-0023,NMBS-MX,UNK,0,0,OK,5/13/2011,False,,,0,2,1475,WALGREENS #13780,HILLSBORO,OR,97123,,0,,,0,,2,1475,0,0
59,5/13/2011,4811-0016,NMBS-MX,UNK,0,0,OK,5/14/2011,False,,,0,1,1050,CHILLER PLANT,Las Vegas,NV,89139,,0,,,0,,1,1050,0,0
60,5/10/2011,5110-0019,NMBS-MX,,0,0,OK,5/18/2011,False,,,0,21,1893.695238,HURRICANE HIGH,HURRICANE,UT,84737,,0,,,0,,21,1893.695238,0,0
61,5/13/2011,5110-0019,NMBS-MX,UNK,0,0,OK,5/18/2011,False,,,0,21,1893.695238,HURRICANE HIGH,HURRICANE,UT,84737,,0,,,0,,21,1893.695238,0,0
62,5/16/2011,6810-0021,NMBS-MX,UNK,0,0,OK,5/18/2011,False,,,0,1,1790,BENEWAH COMMUNITY HOSPITAL,ST. MARIES,ID,83861,,0,,,0,,1,1790,0,0
63,5/26/2011,4310-0034,NMBS-MX,UNK,0,0,OK,5/26/2011,False,,,0,19,1341.736842,USMC EXCHANGE,CAMP PENDLETON,CA,92055,,0,,,0,,19,1341.736842,0,0
64,5/27/2011,4310-0034,NMBS-MX,UNK,0,0,OK,5/29/2011,False,,,0,19,1341.736842,USMC EXCHANGE,CAMP PENDLETON,CA,92055,,0,,,0,,19,1341.736842,0,0
65,6/8/2011,5611-0008,Valley Transport,UNK,63,34549.4497,OK,6/15/2011,False,15409,6/16/2011,0,2,3467.08,ST. PIUS CHURCH,PORTLAND,OR,97229,,0,,,6,,2,3467.08,3467.08,0
66,6/8/2011,5610-0028,NMBS-MX,UNK,0,0,OK,6/11/2011,False,,,0,8,1305.2,SAFEWAY # 2993,Oregon City,OR,97045,,0,,,0,,8,1305.2,0,0
67,6/8/2011,5111-0001,NMBS-MX,UNK,0,0,OK,6/5/2011,False,,,0,3,1290,IRS CONSOLIDATED,OGDEN,UT,84401,,0,,,0,,3,1290,0,0
68,6/13/2011,5810-0015,NMBS-MX,UNK,0,0,OK,6/15/2011,False,,,0,6,1732.5,MANOR CARE,LACEY,WA,98503,,0,,,0,,6,1732.5,0,0
69,6/14/2011,5810-0007,NMBS-MX,UNK,0,0,OK,6/19/2011,False,,,0,11,2201.72,SOUTHCENTRAL POWER,SEATTLE,WA,98106,,0,,,0,,11,2201.72,0,0
70,6/17/2011,9111-0003,NMBS-MX,UNK,0,0,OK,6/19/2011,False,,,0,1,1108.39,"Alpine Steel, LLC shop",las vegas,NV,89118,,0,,,0,,1,1108.39,0,0
71,6/14/2011,4611-0031,NMBS-MX,UNK,0,0,OK,6/15/2011,False,,,0,4,738.63,EDEN MEDICAL OFFICE BLDG,CASTRO VALLEY,CA,94546,,0,,,0,,4,738.63,0,0
72,6/14/2011,4810-0012,NMBS-MX,UNK,0,0,OK,6/17/2011,False,,,0,3,1775.6,UNLV RECRUITMENT FACILITY,LAS VEGAS,NV,89154,,0,,,0,,3,1775.6,0,0
73,6/14/2011,4611-0002,NMBS-MX,UNK,0,0,OK,6/16/2011,False,,,0,2,702.09,LACONIA DEVELOPMENT,DUBLIN,CA,94568-2315,,0,,,0,,2,702.09,0,0
74,6/2/2011,4310-0034,NMBS-MX,UNK,0,0,OK,6/19/2011,False,,,0,19,1341.736842,USMC EXCHANGE,CAMP PENDLETON,CA,92055,,0,,,0,,19,1341.736842,0,0
75,6/17/2011,4310-0043,NMBS-MX,UNK,0,0,OK,6/19/2011,False,,,0,10,1426.74,SYSCO,POWAY,CA,92064,,0,,,0,,10,1426.74,0,0
76,6/17/2011,5111-0010,NMBS-MX,UNK,0,0,OK,6/22/2011,False,,,0,2,1237.14,HOLLAND CENTENNIAL COMMONS,ST GEORGE,UT,84770,,0,,,0,,2,1237.14,0,0
77,6/24/2011,4611-0038,Carey Transport,UNK,147,14214.46492,OK,7/3/2011,False,120918,7/6/2011,0,1,1096.2,BUFFALO WILD WINGS,BAKERSFIELD,CA,93313,,0,,,6,,1,1096.2,1096.2,0
78,6/28/2011,5810-0007,NMBS-MX,UNK,0,0,OK,7/1/2011,False,,,0,11,2201.72,SOUTHCENTRAL POWER,SEATTLE,WA,98106,,0,,,0,,11,2201.72,0,0
79,6/27/2011,5811-0019,NMBS-MX,UNK,0,0,OK,7/1/2011,False,,,0,2,2088,SKAGIT HEALTH,ARLINGTON,WA,98223,,0,,,0,,2,2088,0,0
80,6/28/2011,4811-0024,Carey Transport,,61,3641.756945,OK,7/2/2011,False,120919,7/6/2011,0,1,480.6,PDM PHASE 2 ADDITION,SPARKS,NV,89431,,0,,,6,,1,480.6,480.6,0
81,6/29/2011,4811-0013,Carey Transport,UNK,48,3387.132899,OK,7/2/2011,False,120919,7/6/2011,0,1,488.43,PAC CHEESE ADDITION,RENO,NV,89521,,0,,,6,,1,488.43,488.43,0
82,7/1/2011,5111-0111,Carey Transport,,566,20261.29274,OK,7/13/2011,False,120978,7/14/2011,0,1,1414.26,AERO TECH,NORTH SALT LAKE,UT,84054,,0,,,6,,1,1414.26,1414.26,0
83,7/1/2011,4611-0036,Carey Transport,,1661,12386.64594,OK,7/9/2011,False,120962,7/12/2011,0,1,655.11,DOW JONES WAREHOUSE EXSPANSION,CONCORD,CA,94520,,0,,,6,,1,655.11,655.11,0
84,6/8/2011,5611-0008,Valley Transport,UNK,44,902.2061933,OK,,False,,,0,2,3467.08,ST. PIUS CHURCH,PORTLAND,OR,97229,,0,,,6,,2,3467.08,3467.08,0
85,7/18/2011,6311-0011,Valley Transport,UNK,102,10899.21634,OK,7/23/2011,False,15569,7/20/2011,0,1,1346.87,WALTOM  10-24106,OXNARD,CA,93030,,0,,,6,,1,1346.87,1346.87,0
86,7/18/2011,5610-0007,Valley Transport,UNK,29,19127.11184,OK,7/20/2011,False,15569,7/20/2011,0,1,1142.5,APCSS attn: Luis FOB,RanchoDominguez,CA,90221,,0,,,6,,1,1142.5,1142.5,0
87,7/6/2011,9111-0010,NMBS-MX,UNK,0,0,OK,7/8/2011,False,,,0,1,1108.39,PETCO,HENDERSON,NV,89052,,0,,,0,,1,1108.39,0,0
88,7/25/2011,5111-0118,JC Xpress,UNK,44,21210.13342,OK,7/27/2011,False,8394,7/29/2011,0,2,1382.1,PARK PLAZA RETAIL M,CLINTON,UT,,,0,,,6,,2,1382.1,1382.1,0
89,7/27/2011,5111-0118,Bryan Trucking,UNK,758,16772.92036,OK,7/27/2011,False,1631,7/29/2011,0,2,1382.1,PARK PLAZA RETAIL M,CLINTON,UT,84015,,0,,,6,,2,1382.1,1382.1,0
90,7/27/2011,4811-0023,Carey Transport,UNK,473,27541.02069,OK,7/29/2011,False,121093,8/3/2011,0,1,520.6,DISCOUNT TIRE STORE,SPARKS,NV,89434,,0,,,6,,1,520.6,520.6,0
91,7/27/2011,5111-0025,NMBS-MX,UNK,0,0,OK,7/29/2011,False,,,0,27,1270.37037,SCHEELS,SANDY,UT,84070,,0,,,0,,27,1270.37037,0,0
92,7/29/2011,5811-0057,NMBS-MX,,0,0,OK,7/31/2011,False,,,0,10,2317.62,SAFEWAY STORE #2949,GIG HARBOR,WA,98335,,0,,,0,,10,2317.62,0,0
93,7/29/2011,4611-0037,NMBS-MX,UNK,0,0,OK,7/31/2011,False,,,0,11,615.96,LOWES FAIRFIELD,FAIRFIELD,CA,94533,,0,,,0,,11,615.96,0,0
94,7/29/2011,6311-0011,Valley Transport,UNK,13,753.2096405,OK,,False,,,0,1,1346.87,WALTOM  10-24106,OXNARD,CA,93030,,0,,,6,,1,1346.87,1346.87,0
95,8/4/2011,9111-0011,Carey Transport,UNK,226,10970.3337,OK,8/6/2011,False,121110,8/9/2011,0,1,1046.06,TEAM FORD QUICK LANE,LAS VEGAS,NV,89130,,0,,,6,,1,1046.06,1046.06,0
96,8/4/2011,5110-0066,NMBS-MX,UNK,0,0,OK,8/6/2011,False,,,0,1,1258.02,B.2 RESEARCH,SALT LAKE CITY,UT,84148,,0,,,0,,1,1258.02,0,0
97,8/5/2011,4611-0043,Carey Transport,UNK,53,21068.80005,OK,8/10/2011,False,121117,8/22/2011,0,2,544.86,MUELLER PET MED,SACRAMENTO,CA,95822,,0,,,6,,2,544.86,544.86,0
98,8/8/2011,4611-0043,Conus Interstate,4544,2423,25757.18783,OK,8/10/2011,False,302418,8/10/2011,0,2,544.86,MUELLER PET MED,SACRAMENTO,CA,95822,,0,,,6,,2,544.86,544.86,0
99,8/9/2011,4611-0062,NMBS-MX,UNK,0,0,OK,8/11/2011,False,,,0,13,793.2615385,USCS EXPANSION (REVISED),TURLOCK,CA,95380,,0,,,0,,13,793.2615385,0,0
100,8/10/2011,4611-0083,NMBS-MX,UNK,0,0,OK,8/10/2011 1:23:03 PM,False,,,0,1,704.6,ROCHE BROS,ESCALON,CA,,,0,,,0,,1,704.6,0,0
101,8/12/2011,5111-0025,NMBS-MX,UNK,0,0,OK,8/14/2011,False,,,0,27,1270.37037,SCHEELS,SANDY,UT,84070-4299,,0,,,0,,27,1270.37037,0,0
102,8/12/2011,5111-0025,NMBS-MX,UNK,0,0,OK,8/14/2011,False,,,0,27,1270.37037,SCHEELS,SANDY,UT,84070-4299,,0,,,0,,27,1270.37037,0,0
103,8/12/2011,4611-0062,NMBS-MX,UNK,0,0,OK,8/14/2011,False,,,0,13,793.2615385,USCS EXPANSION (REVISED),TURLOCK,CA,95380,,0,,,0,,13,793.2615385,0,0
104,8/12/2011,4611-0062,NMBS-MX,UNK,0,0,OK,8/16/2011,False,,,0,13,793.2615385,USCS EXPANSION (REVISED),TURLOCK,CA,95380,,0,,,0,,13,793.2615385,0,0
105,8/12/2011,6311-0134,NMBS-IN,UNK,0,0,OK,8/14/2011,False,,,0,1,2953.9,B3003077,FT CARSON,CO,80913,,0,,,0,,1,2953.9,0,0
106,8/15/2011,4611-0062,NMBS-MX,UNK,0,0,OK,8/17/2011,False,,,0,13,793.2615385,USCS EXPANSION (REVISED),TURLOCK,CA,95380,,0,,,0,,13,793.2615385,0,0
107,8/16/2011,4611-0062,WHEELING,UNK,0,0,OK,8/22/2011,False,,,0,13,793.2615385,USCS EXPANSION (REVISED),TURLOCK,CA,95380,,0,,,0,,13,793.2615385,0,0
108,8/18/2011,5611-0025,C.H. Robinson,UNK,62,12018.21188,OK,8/21/2011,False,1116113622,8/23/2011,0,1,1233.05,KUMAR MOB,ROSEBURG,OR,97474,,0,,,6,,1,1233.05,1233.05,0
109,8/19/2011,6311-0064,ASC,UNK,0,0,OK,8/22/2011,False,,,0,0,0,Q1-253,Las Banos,CA,93635,,0,,,0,,0,0,0,0
110,8/19/2011,5611-0025,Valley Transport,UNK,318,15665.2998,OK,8/21/2011,False,15680,8/29/2011,0,1,1233.05,KUMAR MOB,ROSEBURG,OR,97474,,0,,,6,,1,1233.05,1233.05,0
111,8/19/2011,5111-0025,NMBS-MX,UNK,0,0,OK,8/24/2011,False,,,0,27,1270.37037,SCHEELS,SANDY,UT,84070-4299,,0,,,0,,27,1270.37037,0,0
112,8/22/2011,5111-0025,NMBS-MX,UNK,0,0,OK,8/24/2011,False,,,0,27,1270.37037,SCHEELS,SANDY,UT,84070-4299,,0,,,0,,27,1270.37037,0,0
113,8/23/2011,9111-0002,Carey Transport,UNK,253,18480.55429,OK,8/25/2011,False,121212,8/25/2011,0,1,1056.9,BIO-DIESEL OF LAS VEGAS,NORTH LAS VEGAS,NV,89032,,0,,,6,,1,1056.9,1056.9,0
114,8/25/2011,4811-2004,NMBS-MX,UNK,0,0,OK,8/28/2011,False,,,0,12,489.9333333,LOWE'S,SPARKS,NV,89434,,0,,,0,,12,489.9333333,0,0
115,8/26/2011,5611-0031,First Choice Brokera,UNK,73,17007.49265,OK,8/28/2011,False,15703,9/16/2011,0,3,2787.533333,JOSEPH GALE BID PACKAGE # 3,FOREST GROVE ,OR,97116,,0,,,6,,3,2787.533333,2787.533333,0
116,8/26/2011,4811-2004,NMBS-MX,UNK,0,0,OK,8/28/2011,False,,,0,12,489.9333333,LOWE'S,SPARKS,NV,89434,,0,,,0,,12,489.9333333,0,0
117,8/26/2011,5611-0031,Valley Transport,UNK,2000,34105.05124,OK,8/28/2011,False,15704,9/16/2011,0,3,2787.533333,JOSEPH GALE BID PACKAGE # 3,FOREST GROVE ,OR,97116,,0,,,6,,3,2787.533333,2787.533333,0
118,8/29/2011,5611-0031,JC Xpress,UNK,11,28930.81665,OK,8/31/2011,False,8470,9/9/2011,0,3,2787.533333,JOSEPH GALE BID PACKAGE # 3,FOREST GROVE ,OR,97116,,0,,,6,,3,2787.533333,2787.533333,0
119,8/31/2011,5811-0050,First Choice Brokera,UNK,211,16821.91107,OK,9/8/2011,False,15728,9/9/2011,0,1,2035.8,PARISH HALL ADDITION,EDMONDS,WA,98020,,0,,,6,,1,2035.8,2035.8,0
120,9/7/2011,5811-0058  ,Valley Transport,UNK,177,28024.72694,OK,9/10/2011,False,15747,9/12/2011,0,3,2237.693333,SECONDARY LEARNING CENTER,SEATTLE,WA,98178-4804,,0,,,6,,3,2237.693333,2237.693333,0
121,9/8/2011,5811-0058  ,Valley Transport,UNK,438,26698.4463,OK,9/10/2011,False,15751,9/12/2011,0,3,2237.693333,SECONDARY LEARNING CENTER,SEATTLE,WA,98178-4804,,0,,,6,,3,2237.693333,2237.693333,0
122,9/15/2011,6811-0042,NMBS-MX,UNK,0,0,OK,9/17/2011,False,,,0,8,1397.06875,VAN AUKER 65K #3 BLDG,MERIDIAN,ID,83687,,0,,,0,,8,1397.06875,0,0
123,9/19/2011,9111-0048,NMBS-MX,UNK,0,0,OK,9/22/2011,False,,,0,3,1046.06,280 PILOT ROAD,LAS VEGAS,NV,89119,,0,,,0,,3,1046.06,0,0
124,9/21/2011,5611-0028,VALLEY TRANSPORT,UNK,3030,32993.9798,OK,9/23/2011,False,15805,10/4/2011,0,4,1682.91,PIONEER PUMP WAREHOUSE,CANBY,OR,97013,,0,,,6,,4,1682.91,1682.91,0
125,9/21/2011,6811-0038,NMBS-MX,UNK,0,0,OK,9/28/2011,False,,,0,5,1154.15,ROUSERS SUPERMARKET,MERIDIAN,ID,83646,,0,,,0,,5,1154.15,0,0
126,9/21/2011,5611-0028,C.H. ROBINSON,UNK,408,34378.30635,OK,9/23/2011,False,1117021645,9/22/2011,0,4,1682.91,PIONEER PUMP WAREHOUSE,CANBY,OR,97013,,0,,,6,,4,1682.91,1682.91,0
127,9/21/2011,5611-0028,VALLEY TRANSPORT,UNK,296,39045.73487,OK,9/23/2011,False,15808,10/3/2011,0,4,1682.91,PIONEER PUMP WAREHOUSE,CANBY,OR,97013,,0,,,6,,4,1682.91,1682.91,0
128,9/23/2011,6311-0162,VALLEY TRANSPORT,UNK,42,5497.311313,OK,9/25/2011,False,15821,10/3/2011,0,1,688.34,DELEUZE RESIDENCE  2255201-J,NAPA,CA,94559-9749,,0,,,6,,1,688.34,688.34,0
129,9/26/2011,4811-0036,CAREY TRANSPORT,UNK,14,20209.10921,OK,9/28/2011,False,121348,9/30/2011,0,3,486.6,RSD,SPARKS,NV,89431-5616,,0,,,6,,3,486.6,486.6,0
130,9/26/2011,4811-0036,CAREY TRANSPORT,UNK,528,45036.23506,OK,9/28/2011,False,121349,9/30/2011,0,3,486.6,RSD,SPARKS,NV,89431-5616,,0,,,6,,3,486.6,486.6,0
131,9/27/2011,4311-0020,Carey Transport,UNK,46,33671.35345,OK,10/2/2011,False,121352,10/4/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
132,9/27/2011,4311-0020,Valley Transport,UNK,31,35566.50415,OK,10/2/2011,False,15833,10/15/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
133,9/27/2011,4311-0020,CAREY TRANSPORT,UNK,46,33273.99664,OK,10/2/2011,False,121351,9/30/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
134,9/27/2011,4311-0020,JC XPRESS,UNK,25,31581.07111,OK,10/2/2011,False,68012,10/4/2011,0,50,1283.424,PERRIS LOGISTICS CENTER,PERRIS,CA,,,0,,,6,,50,1283.424,1283.424,0
